model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,1,t_plus_1h,11,22.0,11.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,33.33605816738792,0.0,33.33605816738792,33.33605816738792,2822.8007310457238,0.0,2822.8007310457238,2822.8007310457238,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,12,23.0,12.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,33.33605816738792,0.0,33.33605816738792,33.33605816738792,2822.8007310457238,0.0,2822.8007310457238,2822.8007310457238,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,13,24.0,13.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,31.288675221716748,0.0,31.288675221716748,31.288675221716748,2649.434280616831,0.0,2649.434280616831,2649.434280616831,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,14,25.0,14.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,31.288675221716748,0.0,31.288675221716748,31.288675221716748,2649.434280616831,0.0,2649.434280616831,2649.434280616831,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,15,26.0,15.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,31.288675221716748,0.0,31.288675221716748,31.288675221716748,2649.434280616831,0.0,2649.434280616831,2649.434280616831,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,16,18.0,16.0,reviewed_internal_transfer,2024-12-09,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,2024-12-09 03:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,38.58117336507484,0.0,38.58117336507484,38.58117336507484,2610.241113482164,0.0,2610.241113482164,2610.241113482164,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,17,8.0,17.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_tight,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,9,44.08164140055202,0.0,44.08164140055202,44.08164140055202,2444.3049748399094,0.0,2444.3049748399094,2444.3049748399094,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,18,9.0,18.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_tight,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,44.08164140055202,0.0,44.08164140055202,44.08164140055202,2444.3049748399094,0.0,2444.3049748399094,2444.3049748399094,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,19,10.0,19.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_tight,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,44.08164140055202,0.0,44.08164140055202,44.08164140055202,2444.3049748399094,0.0,2444.3049748399094,2444.3049748399094,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,20,21.0,20.0,reviewed_internal_transfer,2024-12-09,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,2024-12-09 03:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,35.83971976801814,0.0,35.83971976801814,35.83971976801814,2424.765808674076,0.0,2424.765808674076,2424.765808674076,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,21,11.0,21.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,43.01395480212064,0.0,43.01395480212064,43.01395480212064,2385.1022868001883,0.0,2385.1022868001883,2385.1022868001883,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,22,12.0,22.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,43.01395480212064,0.0,43.01395480212064,43.01395480212064,2385.1022868001883,0.0,2385.1022868001883,2385.1022868001883,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,23,13.0,23.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,43.01395480212064,0.0,43.01395480212064,43.01395480212064,2385.1022868001883,0.0,2385.1022868001883,2385.1022868001883,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,24,19.0,24.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,7,36.14015614256606,0.0,36.14015614256606,36.14015614256606,2003.953588027217,0.0,2003.953588027217,2003.953588027217,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,25,20.0,25.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,36.14015614256606,0.0,36.14015614256606,36.14015614256606,2003.953588027217,0.0,2003.953588027217,2003.953588027217,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,26,30.0,26.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,21.86952266797497,0.0,21.86952266797497,21.86952266797497,1851.8477579083835,0.0,1851.8477579083835,1851.8477579083835,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,27,31.0,27.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,21.86952266797497,0.0,21.86952266797497,21.86952266797497,1851.8477579083835,0.0,1851.8477579083835,1851.8477579083835,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,28,29.0,28.0,reviewed_internal_transfer,2024-12-09,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,2024-12-09 03:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,26.966684894314337,0.0,26.966684894314337,26.966684894314337,1824.4533140398744,0.0,1824.4533140398744,1824.4533140398744,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,29,27.0,29.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_tight,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,30.81129031573045,0.0,30.81129031573045,30.81129031573045,1708.4706423620955,0.0,1708.4706423620955,1708.4706423620955,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,30,28.0,30.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_tight,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,30.81129031573045,0.0,30.81129031573045,30.81129031573045,1708.4706423620955,0.0,1708.4706423620955,1708.4706423620955,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,31,32.0,31.0,reviewed_internal_transfer,2024-12-09,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,9,28.45856197231396,32.2880856437574,-3.8295236714434395,3.8295236714434395,2229.7432712758346,2529.7884614333557,-300.0451901575211,300.0451901575211,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,32,33.0,32.0,reviewed_internal_transfer,2024-12-09,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,19.891387594432707,23.332836741861215,-3.441449147428507,3.441449147428507,1558.50066100229,1828.1400084641161,-269.6393474618262,269.6393474618262,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,33,34.0,33.0,reviewed_internal_transfer,2024-12-09,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,7,35.56661087879495,34.06779511063943,1.4988157681555165,1.4988157681555165,2786.662634824296,2669.2296325110333,117.43300231326293,117.43300231326293,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,34,35.0,34.0,reviewed_internal_transfer,2024-12-09,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,42.33132216612701,42.331322166127016,-7.105427357601002e-15,7.105427357601002e-15,3316.6813156601893,3316.6813156601897,-4.547473508864641e-13,4.547473508864641e-13,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,35,36.0,35.0,reviewed_internal_transfer,2024-12-09,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,42.33132216612701,42.331322166127016,-7.105427357601002e-15,7.105427357601002e-15,3316.6813156601893,3316.6813156601897,-4.547473508864641e-13,4.547473508864641e-13,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
