model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_group_mean_notice_v1,1,t_plus_1h,11,16.0,11.0,reviewed,2024-10-01,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,cluster_route_state,15,62.76607480692725,0.0,62.76607480692725,62.76607480692725,4828.688284009126,0.0,4828.688284009126,4828.688284009126,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,12,34.0,12.0,reviewed,2024-10-02,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,38.64115005156097,0.0,38.64115005156097,38.64115005156097,4597.214903934311,0.0,4597.214903934311,4597.214903934311,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,13,18.0,13.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,59.28297555640034,0.0,59.28297555640034,59.28297555640034,3301.93872631722,0.0,3301.93872631722,3301.93872631722,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,14,19.0,14.0,reviewed,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,59.28297555640034,0.0,59.28297555640034,59.28297555640034,3301.4407493225467,0.0,3301.4407493225467,3301.4407493225467,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,15,29.0,15.0,reviewed,2024-10-01,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,cluster_route_state,15,42.18583324246219,0.0,42.18583324246219,42.18583324246219,3245.419430092481,0.0,3245.419430092481,3245.419430092481,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,16,20.0,16.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,57.87670021031908,0.0,57.87670021031908,57.87670021031908,3223.612107561837,0.0,3223.612107561837,3223.612107561837,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,17,21.0,17.0,reviewed,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,57.87670021031908,0.0,57.87670021031908,57.87670021031908,3223.1259432800707,0.0,3223.1259432800707,3223.1259432800707,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,18,44.0,18.0,reviewed,2024-10-02,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,25.80322884613589,0.0,25.80322884613589,25.80322884613589,3069.861742282479,0.0,3069.861742282479,3069.861742282479,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,19,23.0,19.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,49.80932358023048,0.0,49.80932358023048,49.80932358023048,2774.2759690724097,0.0,2774.2759690724097,2774.2759690724097,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,20,24.0,20.0,reviewed,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,49.80932358023048,0.0,49.80932358023048,49.80932358023048,2773.857570754336,0.0,2773.857570754336,2773.857570754336,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,21,26.0,21.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,59.28297555640034,14.820743889100084,44.46223166730025,44.46223166730025,3301.93872631722,825.484681579305,2476.454044737915,2476.454044737915,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,22,28.0,22.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,57.87670021031908,14.46917505257977,43.40752515773931,43.40752515773931,3223.612107561837,805.9030268904593,2417.7090806713777,2417.7090806713777,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,23,32.0,23.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,40.45348031605528,0.0,40.45348031605528,40.45348031605528,2253.1749126326235,0.0,2253.1749126326235,2253.1749126326235,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,24,33.0,24.0,reviewed,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,40.45348031605528,0.0,40.45348031605528,40.45348031605528,2252.835103397969,0.0,2252.835103397969,2252.835103397969,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,25,4.0,25.0,reviewed,2024-10-02,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,route_state,6,311.06579791112915,0.0,311.06579791112915,311.06579791112915,2175.423104401592,0.0,2175.423104401592,2175.423104401592,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,26,54.0,26.0,reviewed,2024-10-02,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,18.03541678127184,0.0,18.03541678127184,18.03541678127184,2145.7096053014734,0.0,2145.7096053014734,2145.7096053014734,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,27,37.0,27.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,59.28297555640034,23.713190222560133,35.5697853338402,35.5697853338402,3301.93872631722,1320.7754905268878,1981.163235790332,1981.163235790332,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,28,38.0,28.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,57.87670021031908,23.15068008412763,34.72602012619145,34.72602012619145,3223.612107561837,1289.4448430247346,1934.1672645371025,1934.1672645371025,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,29,40.0,29.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,33.4774450200849,0.0,33.4774450200849,33.4774450200849,1864.6242219203127,0.0,1864.6242219203127,1864.6242219203127,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,30,41.0,30.0,reviewed,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,33.4774450200849,0.0,33.4774450200849,33.4774450200849,1864.343011382144,0.0,1864.343011382144,1864.343011382144,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,31,42.0,31.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,49.80932358023048,16.60310786007683,33.20621572015365,33.20621572015365,2774.2759690724097,924.7586563574699,1849.5173127149396,1849.5173127149396,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,32,43.0,32.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,40.45348031605528,13.484493438685092,26.968986877370185,26.968986877370185,2253.1749126326235,751.0583042108746,1502.1166084217489,1502.1166084217489,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,33,46.0,33.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,33.4774450200849,11.1591483400283,22.318296680056598,22.318296680056598,1864.6242219203127,621.5414073067709,1243.0828146135418,1243.0828146135418,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,34,52.0,34.0,reviewed,2024-10-02,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,route_state,7,63.4066974159376,44.43797113016131,18.96872628577629,18.96872628577629,443.43156804349,310.7747292002274,132.65683884326262,132.65683884326262,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,35,59.0,35.0,reviewed,2024-10-02,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,route_state,10,62.61640201732408,47.15128946540709,15.465112551916988,15.465112551916988,437.9046766880562,329.7501853118521,108.15449137620413,108.15449137620413,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,36,61.0,36.0,reviewed,2024-10-02,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,route_state,11,35.806135011353,48.557208788308635,-12.751073776955636,12.751073776955636,250.40841489514727,339.5824118005979,-89.17399690545065,89.17399690545065,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,37,64.0,37.0,reviewed,2024-10-02,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,route_state,9,53.27405851515542,46.470981793212836,6.803076721942581,6.803076721942581,372.5694645228146,324.9924876217451,47.576976901069486,47.576976901069486,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,38,99.0,38.0,reviewed,2024-10-02,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,route_state,8,43.76634081184876,46.80906191588335,-3.042721104034591,3.042721104034591,306.0777161506245,327.35683405563526,-21.279117905010764,21.279117905010764,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,39,2.0,905.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,366.48942629389023,-366.48942629389023,366.48942629389023,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,40,9.0,919.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,113.47932738384154,-113.47932738384154,113.47932738384154,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,41,10.0,968.0,general,2024-10-02,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,3,0.0,103.68859930370972,-103.68859930370972,103.68859930370972,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,42,12.0,912.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,79.31747525203488,-79.31747525203488,79.31747525203488,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,43,14.0,909.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,74.70407970019346,-74.70407970019346,74.70407970019346,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,44,17.0,915.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,62.76607480692725,-62.76607480692725,62.76607480692725,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,45,25.0,721.0,general,2024-10-02,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,2024-10-02 08:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,route_state,12,0.0,47.494619306895665,-47.494619306895665,47.494619306895665,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
